TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Same-store gross profit — new","Same-store gross profit — new",PAG,FY,2014,666.5,666500000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profit — new / 2015 vs. 2014 / Change","Same-store gross profit — new / 2015 vs. 2014 / Change",PAG,FY,2015,10.0,10000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Same-store gross profit — new / 2015 vs. 2014 / % Change","Same-store gross profit — new / 2015 vs. 2014 / % Change",PAG,FY,2015,1.5,1.5,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store gross profit — new","Same-store gross profit — new",PAG,FY,2014,641.8,641800000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profit — new","Same-store gross profit — new",PAG,FY,2013,574.9,574900000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profit — new / 2014 vs. 2013 / Change","Same-store gross profit — new / 2014 vs. 2013 / Change",PAG,FY,2015,66.9,66899999.99999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2015,"3,027",3027000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2014,"3,115",3115000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,FY,2015,(88),-88000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,FY,2015,(2.8),-2.8,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2014,"3,115",3115000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2013,"2,969",2969000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2014 vs. 2013 / Change","Average gross profit per new vehicle retailed / 2014 vs. 2013 / Change",PAG,FY,2015,146,146000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2015,"3,024",3024000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2014,"3,117",3117000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,FY,2015,(93),-93000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,FY,2015,(3.0),-3,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2014,"3,121",3121000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2013,"2,963",2963000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2014 vs. 2013 / Change","Same-store average gross profit per new vehicle retailed / 2014 vs. 2013 / Change",PAG,FY,2015,158,158000000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,—,0,29,IM7,"IM 7: MD&A",Thousands,-3,Currency,1,0
NULL,"Gross margin % — new","Gross margin % — new",PAG,FY,2015,7.7,7699999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Gross margin % — new","Gross margin % — new",PAG,FY,2014,7.8,7799999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Gross margin % — new / 2015 vs. 2014 / Change","Gross margin % — new / 2015 vs. 2014 / Change",PAG,FY,2015,(0.1),-100000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Gross margin % — new / 2015 vs. 2014 / % Change","Gross margin % — new / 2015 vs. 2014 / % Change",PAG,FY,2015,(1.3),-1.3,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Gross margin % — new","Gross margin % — new",PAG,FY,2014,7.8,7799999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Gross margin % — new","Gross margin % — new",PAG,FY,2013,7.7,7699999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Gross margin % — new / 2014 vs. 2013 / Change","Gross margin % — new / 2014 vs. 2013 / Change",PAG,FY,2015,0.1,100000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,—,0,29,IM7,"IM 7: MD&A",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin % — new","Same-store gross margin % — new",PAG,FY,2015,7.6,7599999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Same-store gross margin % — new","Same-store gross margin % — new",PAG,FY,2014,7.8,7799999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Same-store gross margin % — new / 2015 vs. 2014 / Change","Same-store gross margin % — new / 2015 vs. 2014 / Change",PAG,FY,2015,(0.2),-199999.99999999997,29,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Same-store gross margin % — new / 2015 vs. 2014 / % Change","Same-store gross margin % — new / 2015 vs. 2014 / % Change",PAG,FY,2015,(2.6),-2.6,29,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store gross margin % — new","Same-store gross margin % — new",PAG,FY,2014,7.8,7799999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Same-store gross margin % — new","Same-store gross margin % — new",PAG,FY,2013,7.7,7699999.999999999,29,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Same-store gross margin % — new / 2014 vs. 2013 / Change","Same-store gross margin % — new / 2014 vs. 2013 / Change",PAG,FY,2015,0.1,100000,29,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"New vehicle retail sales revenue increased from 2014 to 2015 due to a $344.2 million, or 4.0%, increase in same-store revenues, coupled with a $165.9 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2014 to 2015 due to a $344.2 million, or 4.0%, increase in same-store revenues, coupled with a $165.9 million increase from net dealership acquisitions.",PAG,FY,2015,$344.2,344200000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Excluding $277.2 million of negative foreign currency fluctuations, same-store new retail revenue increased 7.2%.","Excluding $277.2 million of negative foreign currency fluctuations, same-store new retail revenue increased 7.2%.",PAG,FY,2015,277.2,277200000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"New vehicle retail sales revenue increased from 2014 to 2015 due to a $344.2 million, or 4.0%, increase in same-store revenues, coupled with a $165.9 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2014 to 2015 due to a $344.2 million, or 4.0%, increase in same-store revenues, coupled with a $165.9 million increase from net dealership acquisitions.",PAG,FY,2015,$165.9,165900000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...by a $235 per unit decrease in comparative average selling prices per unit (including a $1,239 per unit decrease attributable to negative foreign currency fluctuations), which decreased...","...by a $235 per unit decrease in comparative average selling prices per unit (including a $1,239 per unit decrease attributable to negative foreign currency fluctuations), which decreased...",PAG,FY,2015,"1,239",1239,-1,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"...new retail unit sales, which increased revenue by $394.4 million, somewhat offset by a $235 per unit decrease in comparative average selling prices per unit (including a $1,239 per unit...","...new retail unit sales, which increased revenue by $394.4 million, somewhat offset by a $235 per unit decrease in comparative average selling prices per unit (including a $1,239 per unit...",PAG,FY,2015,35,35,-1,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"The increase from 2013 to 2014 is primarily due to a $798.5 million, or 10.7%, increase in same-store revenues, coupled with a $372.1 million increase from net dealership acquisitions during the year.","The increase from 2013 to 2014 is primarily due to a $798.5 million, or 10.7%, increase in same-store revenues, coupled with a $372.1 million increase from net dealership acquisitions during the year.",PAG,FY,2015,$798.5,798499999.9999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"The increase from 2013 to 2014 is primarily due to a $798.5 million, or 10.7%, increase in same-store revenues, coupled with a $372.1 million increase from net dealership acquisitions during the year.","The increase from 2013 to 2014 is primarily due to a $798.5 million, or 10.7%, increase in same-store revenues, coupled with a $372.1 million increase from net dealership acquisitions during the year.",PAG,FY,2015,$372.1,372099999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...increase in same store unit sales, which increased revenue by $466.6 million, coupled with a $1,711 per unit increase in comparative average selling prices per unit, which increased revenue by...","...increase in same store unit sales, which increased revenue by $466.6 million, coupled with a $1,711 per unit increase in comparative average selling prices per unit, which increased revenue by...",PAG,FY,2015,"$1,711",1711,-1,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"...store unit sales, which increased revenue by $466.6 million, coupled with a $1,711 per unit increase in comparative average selling prices per unit, which increased revenue by $331.9 million.","...store unit sales, which increased revenue by $466.6 million, coupled with a $1,711 per unit increase in comparative average selling prices per unit, which increased revenue by $331.9 million.",PAG,FY,2015,331.9,331.9,-1,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"...new retail unit sales, which increased gross profit by $29.9 million, somewhat offset by a $93 per unit decrease in the average gross profit per new vehicle retailed (including a $110 per...","...new retail unit sales, which increased gross profit by $29.9 million, somewhat offset by a $93 per unit decrease in the average gross profit per new vehicle retailed (including a $110 per...",PAG,FY,2015,93,93,-1,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"...by a $93 per unit decrease in the average gross profit per new vehicle retailed (including a $110 per unit decrease attributable to negative foreign currency fluctuations), which decreased...","...by a $93 per unit decrease in the average gross profit per new vehicle retailed (including a $110 per unit decrease attributable to negative foreign currency fluctuations), which decreased...",PAG,FY,2015,110,110,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"...sales increased from 2014 to 2015 due to a $10.0 million, or 1.5%, increase in same-store gross profit, coupled with a $22.3 million increase from net dealership acquisitions during the year.","...sales increased from 2014 to 2015 due to a $10.0 million, or 1.5%, increase in same-store gross profit, coupled with a $22.3 million increase from net dealership acquisitions during the year.",PAG,FY,2015,$22.3,22300000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Retail gross profit from new vehicle sales increased from 2014 to 2015 due to a $10.0 million, or 1.5%, increase in same-store gross profit, coupled with a $22.3 million increase from net...","Retail gross profit from new vehicle sales increased from 2014 to 2015 due to a $10.0 million, or 1.5%, increase in same-store gross profit, coupled with a $22.3 million increase from net...",PAG,FY,2015,$10.0,10000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"The increase from 2013 to 2014 is due to a $66.9 million, or 11.6%, increase in same-store gross profit, coupled with a $27.0 million increase from net dealership acquisitions during the year.","The increase from 2013 to 2014 is due to a $66.9 million, or 11.6%, increase in same-store gross profit, coupled with a $27.0 million increase from net dealership acquisitions during the year.",PAG,FY,2015,$66.9,66899999.99999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...in new retail unit sales, which increased gross profit by $36.3 million, coupled with a $158 per unit increase in comparative average selling prices per unit, which increased gross profit...","...in new retail unit sales, which increased gross profit by $36.3 million, coupled with a $158 per unit increase in comparative average selling prices per unit, which increased gross profit...",PAG,FY,2015,$158,158,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"The increase from 2013 to 2014 is due to a $66.9 million, or 11.6%, increase in same-store gross profit, coupled with a $27.0 million increase from net dealership acquisitions during the year.","The increase from 2013 to 2014 is due to a $66.9 million, or 11.6%, increase in same-store gross profit, coupled with a $27.0 million increase from net dealership acquisitions during the year.",PAG,FY,2015,$27.0,26999999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Usedretailunitsales,"Used retail unit sales","Used retail unit sales",PAG,FY,2015,"198,459",198459000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
"Usedretailunitsales 2014","Used retail unit sales","Used retail unit sales",PAG,FY,2014,"182,109",182109000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Used retail unit sales / 2015 vs. 2014 / Change","Used retail unit sales / 2015 vs. 2014 / Change",PAG,FY,2015,"16,350",16350000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Used retail unit sales / 2015 vs. 2014 / % Change","Used retail unit sales / 2015 vs. 2014 / % Change",PAG,FY,2015,9.0,9,30,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,FY,2014,"182,109",182109000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,FY,2013,"163,356",163356000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Used retail unit sales / 2014 vs. 2013 / Change","Used retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2015,"18,753",18753000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2015,"189,548",189548000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2014,"180,155",180155000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / Change","Same-store used retail unit sales / 2015 vs. 2014 / Change",PAG,FY,2015,"9,393",9393000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / % Change","Same-store used retail unit sales / 2015 vs. 2014 / % Change",PAG,FY,2015,5.2,5.2,30,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2014,"173,863",173863000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2013,"161,419",161419000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,6,0
NULL,"Same-store used retail unit sales / 2014 vs. 2013 / Change","Same-store used retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2015,"12,444",12444000000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
usedretailrevenue,"Used retail sales revenue","Used retail sales revenue",PAG,FY,2015,"5,425.5",5425500000,30,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
