TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
RetailAutomotiveDealershipSameStoreUsedRetailUnitsales,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,FY,2013,"161,310",0,18,IM7,"IM 7: MD&A",Ones,0,Other,6,0
NULL,"Same-store used retail unit sales / 2014 vs. 2013 / Change","Same-store used retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2014,"12,338",0,18,IM7,"IM 7: MD&A",Ones,0,Other,5,0
NULL,"Same-store used retail sales revenue per unit / 2013 vs. 2012 / % Change","Same-store used retail sales revenue per unit / 2013 vs. 2012 / % Change",PAG,FY,2014,(0.1),0,18,IM7,"IM 7: MD&A",Millions,-6,Other,1,0
NULL,"Same-store gross profitused / 2013 vs. 2012 / % Change","Same-store gross profitused / 2013 vs. 2012 / % Change",PAG,FY,2014,7.6,0,18,IM7,"IM 7: MD&A",Millions,-6,Other,2,0
CommercialVehicleDistribution&otherOperationsRevenue,"...of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle distribution and other operations.","...of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle distribution and other operations.",PAG,FY,2014,$448.9 million,448899999.99999994,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
RetailAutomotiveDealershipRevenue,"We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.","We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.",PAG,FY,2014,$16.6 billion,16600000000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Billions,-9,Currency,3,0
ReceivableFromManufacturers,"At December 31, 2014 and 2013, we had receivables from manufacturers of $169.9 million and $145.8 million, respectively.","At December 31, 2014 and 2013, we had receivables from manufacturers of $169.9 million and $145.8 million, respectively.",PAG,FY,2014,$169.9 million,169900000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
ReceivableFromManufacturers,"At December 31, 2014 and 2013, we had receivables from manufacturers of $169.9 million and $145.8 million, respectively.","At December 31, 2014 and 2013, we had receivables from manufacturers of $169.9 million and $145.8 million, respectively.",PAG,FY,2013,$145.8 million,145800000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
AdditionalInvestmentinPCVUS,"We acquired the additional interest in PCV US for $75.3 million, resulting in us owning a controlling interest of 91%.","We acquired the additional interest in PCV US for $75.3 million, resulting in us owning a controlling interest of 91%.",PAG,FY,2014,$75.3 million,75300000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,"As a result of this transaction, we recognized a gain of $16.0 million in current period earnings, under the caption ""Gain on investment"" on our statement of income, as a result of remeasuring...","As a result of this transaction, we recognized a gain of $16.0 million in current period earnings, under the caption ""Gain on investment"" on our statement of income, as a result of remeasuring...",PAG,FY,2014,$16.0 million,15999999.999999998,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
RetailCommercialVehicleDealershipRevenue,"From our acquisition on November 1, 2014 through December 31, 2014, this business generated $125.6 million of revenue.","From our acquisition on November 1, 2014 through December 31, 2014, this business generated $125.6 million of revenue.",PAG,FY,2014,$125.6 million,125599999.99999999,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
PurchasePriceofMTUDetroitDiesel,"...Allison Transmission and MTU Onsite Energy, for a purchase price of approximately $115.0 million (AU $131.5 million) which was funded by our U.S. revolving credit facility and our U.K....","...Allison Transmission and MTU Onsite Energy, for a purchase price of approximately $115.0 million (AU $131.5 million) which was funded by our U.S. revolving credit facility and our U.K....",PAG,FY,2014,$115.0 million,114999999.99999999,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
RevenuefromAcquiredMTUDetriolDiesel,"From our acquisition on October 1, 2014 through December 31, 2014, this business generated $52.5 million of revenue.","From our acquisition on October 1, 2014 through December 31, 2014, this business generated $52.5 million of revenue.",PAG,FY,2014,$52.5 million,52499999.99999999,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
ContractsInTransit,"Contracts in transit, included in accounts receivable, net in our consolidated balance sheets, amounted to $264.8 million and $250.5 million as of December 31, 2014 and 2013, respectively.","Contracts in transit, included in accounts receivable, net in our consolidated balance sheets, amounted to $264.8 million and $250.5 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$264.8,264799999.99999997,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
ContractsInTransit,"Contracts in transit, included in accounts receivable, net in our consolidated balance sheets, amounted to $264.8 million and $250.5 million as of December 31, 2014 and 2013, respectively.","Contracts in transit, included in accounts receivable, net in our consolidated balance sheets, amounted to $264.8 million and $250.5 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2013,$250.5,250499999.99999997,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
EquityMethodInvestments,"The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively.","The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$352.8,352800000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
EquityMethodInvestments,"The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively.","The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2013,$346.9,346900000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
seniorsubordinatenotesdue2022,"5.75% senior subordinated notes due 2022 / Carrying Value","5.75% senior subordinated notes due 2022 / Carrying Value",PAG,FY,2014,550.0,550000000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
FairValueofSeniorNotesDue2022,"5.75% senior subordinated notes due 2022 / Fair Value","5.75% senior subordinated notes due 2022 / Fair Value",PAG,FY,2014,558.4,558400000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
seniorsubordinatenotesdue2022,"5.75% senior subordinated notes due 2022 / Carrying Value","5.75% senior subordinated notes due 2022 / Carrying Value",PAG,FY,2013,550.0,550000000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
FairValueofSeniorNotesDue2022,"5.75% senior subordinated notes due 2022 / Fair Value","5.75% senior subordinated notes due 2022 / Fair Value",PAG,FY,2013,565.1,565100000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
seniorsubordinatenotesdue2024,"5.375% senior subordinated notes due 2024 / Carrying Value","5.375% senior subordinated notes due 2024 / Carrying Value",PAG,FY,2014,300.0,300000000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
FairValueofSeniorNotesDue2024,"5.375% senior subordinated notes due 2024 / Fair Value","5.375% senior subordinated notes due 2024 / Fair Value",PAG,FY,2014,306.0,306000000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
seniorsubordinatenotesdue2024,"5.375% senior subordinated notes due 2024 / Carrying Value","5.375% senior subordinated notes due 2024 / Carrying Value",PAG,FY,2013,,0,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,1,0
FairValueofSeniorNotesDue2024,"5.375% senior subordinated notes due 2024 / Fair Value","5.375% senior subordinated notes due 2024 / Fair Value",PAG,FY,2013,,0,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,1,0
MortgageFacilites,"Mortgage facilities / Carrying Value","Mortgage facilities / Carrying Value",PAG,FY,2014,169.7,169700000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
FairValueOfMortgageFacilities,"Mortgage facilities / Fair Value","Mortgage facilities / Fair Value",PAG,FY,2014,171.6,171600000,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
MortgageFacilites,"Mortgage facilities / Carrying Value","Mortgage facilities / Carrying Value",PAG,FY,2013,118.6,118599999.99999999,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
FairValueOfMortgageFacilities,"Mortgage facilities / Fair Value","Mortgage facilities / Fair Value",PAG,FY,2013,117.0,116999999.99999999,47,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,4,0
AggregateReserveChargeBackActivity,"Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$25.8 million,25799999.999999996,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
AggregateReserveChargeBackActivity2013,"Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$23.3 million,23299999.999999996,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
ExpenseRelatedToDefinedContributionPlans,"We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.","We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.",PAG,FY,2014,$17.7 million,17700000,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
ExpenseRelatedToDefinedContributionPlans,"We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.","We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.",PAG,FY,2013,$15.1 million,15099999.999999998,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
ExpenseRelatedToDefinedContributionPlans,"We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.","We incurred expense of $17.7 million, $15.1 million, and $13.7 million relating to such plans during the years ended December 31, 2014, 2013, and 2012, respectively.",PAG,FY,2012,$13.7 million,13699999.999999998,-1,"FN1 Organization and Summary of Significant Accou","FN1: Organization and Summary of Significant Accounting Policies",Millions,-6,Currency,3,0
