TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Foreign currency fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately...","Foreign currency fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately...",PAG,Q1,2015,$184.7,184699999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Foreign currency fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately...","Foreign currency fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately...",PAG,Q1,2015,"$27.0 million",26999999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately $0.05 per share.","...fluctuations decreased revenue and gross profit by $184.7 million and $27.0 million, respectively, and reduced earnings per share from continuing operations by approximately $0.05 per share.",PAG,Q1,2015,$0.05,50000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
5.375%SeniorSubordinateLoan,"...during the three months ended March 31, 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.","...during the three months ended March 31, 2015 primarily due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014.",PAG,Q1,2015,$300.0,300000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross margin %  new / 2015 vs. 2014 / Change","Same-store gross margin %  new / 2015 vs. 2014 / Change",PAG,Q1,2015,0.1,100000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Same-store gross margin %  new / 2015 vs. 2014 / % Change","Same-store gross margin %  new / 2015 vs. 2014 / % Change",PAG,Q1,2015,1.3,1300000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $2.9 million, or 3.4%, decrease in same-store gross profit, somewhat offset by a $0.9 million increase from net...","Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $2.9 million, or 3.4%, decrease in same-store gross profit, somewhat offset by a $0.9 million increase from net...",PAG,Q1,2015,"$2.9 million",2899999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...used vehicle sales decreased from 2014 to 2015 due to a $2.9 million, or 3.4%, decrease in same-store gross profit, somewhat offset by a $0.9 million increase from net dealership acquisitions.","...used vehicle sales decreased from 2014 to 2015 due to a $2.9 million, or 3.4%, decrease in same-store gross profit, somewhat offset by a $0.9 million increase from net dealership acquisitions.",PAG,Q1,2015,"$0.9 million",899999.9999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"...in average gross profit per used vehicle retailed, which decreased gross profit by $7.1 million, somewhat offset by the increase in same-store used retail unit sales, which increased...","...in average gross profit per used vehicle retailed, which decreased gross profit by $7.1 million, somewhat offset by the increase in same-store used retail unit sales, which increased...",PAG,Q1,2015,"$7.1 million",7099999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...per used vehicle retailed, which decreased gross profit by $7.1 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $4.2 million.","...per used vehicle retailed, which decreased gross profit by $7.1 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $4.2 million.",PAG,Q1,2015,"$4.2 million",4200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q1,2015,"101,350",101350000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,6,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q1,2014,"95,022",95022000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total retail unit sales / 2015 vs. 2014 / Change","Total retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"6,328",6328000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q1,2015,"99,748",99748000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q1,2014,"94,833",94833000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total same-store retail unit sales / 2015 vs. 2014 / Change","Total same-store retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"4,915",4915000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q1,2015,111.1,111099999.99999999,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q1,2014,104.5,104499999.99999999,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue / 2015 vs. 2014 / Change","Finance and insurance revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,6.6,6599999.999999999,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q1,2015,109.7,109699999.99999999,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q1,2014,104.3,104299999.99999999,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
FinanceAndInsuranceRevenueAmount,"Same-store finance and insurance revenue / 2015 vs. 2014 / Change","Same-store finance and insurance revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,5.4,5400000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q1,2015,"1,096",1096000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q1,2014,"1,099",1099000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue per unit / 2015 vs. 2014 / Change","Finance and insurance revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,(3),-3000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q1,2015,"1,100",1100000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q1,2014,"1,100",1100000000,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit / 2015 vs. 2014 / Change","Same-store finance and insurance revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
FinanceAndInsuranceRevenuesAmount,"Finance and insurance revenue increased from 2014 to 2015 due to a $5.4 million, or 5.2%, increase in same-store revenues, coupled with a $1.2 million increase from net dealership acquisitions.","Finance and insurance revenue increased from 2014 to 2015 due to a $5.4 million, or 5.2%, increase in same-store revenues, coupled with a $1.2 million increase from net dealership acquisitions.",PAG,Q1,2015,"$5.4 million",5400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue increased from 2014 to 2015 due to a $5.4 million, or 5.2%, increase in same-store revenues, coupled with a $1.2 million increase from net dealership acquisitions.","Finance and insurance revenue increased from 2014 to 2015 due to a $5.4 million, or 5.2%, increase in same-store revenues, coupled with a $1.2 million increase from net dealership acquisitions.",PAG,Q1,2015,"$1.2 million",1200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The same-store revenue increase is due to the increase in same-store retail unit sales, which increased revenue by $5.4 million.","The same-store revenue increase is due to the increase in same-store retail unit sales, which increased revenue by $5.4 million.",PAG,Q1,2015,"$5.4 million",5400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue per unit increased 5.3% to $1,105 per unit in the U.S. but decreased","Finance and insurance revenue per unit increased 5.3% to $1,105 per unit in the U.S. but decreased",PAG,Q1,2015,"$1,105",1105,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"9.6% to $1,081 per unit internationally due primarily to foreign currency fluctuations.","9.6% to $1,081 per unit internationally due primarily to foreign currency fluctuations.",PAG,Q1,2015,"$1,081",1081,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q1,2015,437.3,437299999.99999994,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q1,2014,415.4,415399999.99999994,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue / 2015 vs. 2014 / Change","Service and parts revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,21.9,21900000,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Service and parts revenue / 2015 vs. 2014 / % Change","Service and parts revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.3,5300000,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q1,2015,429.2,429199999.99999994,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q1,2014,414.2,414199999.99999994,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue / 2015 vs. 2014 / Change","Same-store service and parts revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,15.0,14999999.999999998,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store service and parts revenue / 2015 vs. 2014 / % Change","Same-store service and parts revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,3.6,3599999.9999999995,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  service and parts","Gross profit  service and parts",PAG,Q1,2015,260.3,260299999.99999997,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  service and parts","Gross profit  service and parts",PAG,Q1,2014,246.0,245999999.99999997,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  service and parts / 2015 vs. 2014 / Change","Gross profit  service and parts / 2015 vs. 2014 / Change",PAG,Q1,2015,14.3,14299999.999999998,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  service and parts / 2015 vs. 2014 / % Change","Gross profit  service and parts / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.8,5799999.999999999,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  service and parts","Same-store gross profit  service and parts",PAG,Q1,2015,255.9,255899999.99999997,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  service and parts","Same-store gross profit  service and parts",PAG,Q1,2014,245.4,245399999.99999997,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  service and parts / 2015 vs. 2014 / Change","Same-store gross profit  service and parts / 2015 vs. 2014 / Change",PAG,Q1,2015,10.5,10500000,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  service and parts / 2015 vs. 2014 / % Change","Same-store gross profit  service and parts / 2015 vs. 2014 / % Change",PAG,Q1,2015,4.3,4300000,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  service and parts","Gross margin %  service and parts",PAG,Q1,2014,59.2,59199999.99999999,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin %  service and parts / 2015 vs. 2014 / % Change","Gross margin %  service and parts / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.5,499999.99999999994,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  service and parts","Same-store gross margin %  service and parts",PAG,Q1,2014,59.2,59199999.99999999,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross margin %  service and parts / 2015 vs. 2014 / % Change","Same-store gross margin %  service and parts / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.7,700000,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"The overall increase in service and parts revenue is due to a $15.0 million, or 3.6%, increase in same-store revenues during the period, coupled with a $6.9 million increase from net dealership...","The overall increase in service and parts revenue is due to a $15.0 million, or 3.6%, increase in same-store revenues during the period, coupled with a $6.9 million increase from net dealership...",PAG,Q1,2015,"$15.0 million",14999999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
