TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Purchase commitments (d) / Long-term debt: (a) / 2018-2019","Purchase commitments (d) / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,"1,102",1102000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Purchase commitments (d) / Long-term debt: (a) / 2020-2021","Purchase commitments (d) / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,758,758000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Purchase commitments (d) / Long-term debt: (a) / Thereafter","Purchase commitments (d) / Long-term debt: (a) / Thereafter",MSFT,FY,2016,"4,004",4004000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Purchase commitments (d) / Long-term debt: (a) / Total","Purchase commitments (d) / Long-term debt: (a) / Total",MSFT,FY,2016,"19,078",19078000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Other long-term liabilities (e) / Long-term debt: (a)","Other long-term liabilities (e) / Long-term debt: (a)",MSFT,FY,2017,0,0,111,IM7,"IM 7: MD&A",Millions,-6,Currency,1,0
NULL,"Other long-term liabilities (e) / Long-term debt: (a) / 2018-2019","Other long-term liabilities (e) / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,87,87000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Other long-term liabilities (e) / Long-term debt: (a) / 2020-2021","Other long-term liabilities (e) / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,23,23000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Other long-term liabilities (e) / Long-term debt: (a) / Thereafter","Other long-term liabilities (e) / Long-term debt: (a) / Thereafter",MSFT,FY,2016,275,275000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Other long-term liabilities (e) / Long-term debt: (a) / Total","Other long-term liabilities (e) / Long-term debt: (a) / Total",MSFT,FY,2016,385,385000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Total contractual obligations / Long-term debt: (a)","Total contractual obligations / Long-term debt: (a)",MSFT,FY,2017,"17,273",17273000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total contractual obligations / Long-term debt: (a) / 2018-2019","Total contractual obligations / Long-term debt: (a) / 2018-2019",MSFT,FY,2016,"10,866",10866000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total contractual obligations / Long-term debt: (a) / 2020-2021","Total contractual obligations / Long-term debt: (a) / 2020-2021",MSFT,FY,2016,"9,822",9822000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Total contractual obligations / Long-term debt: (a) / Thereafter","Total contractual obligations / Long-term debt: (a) / Thereafter",MSFT,FY,2016,"53,882",53882000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total contractual obligations / Long-term debt: (a) / Total","Total contractual obligations / Long-term debt: (a) / Total",MSFT,FY,2016,"91,843",91843000000,111,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,(e),(e),MSFT,FY,2016,"$13.0 billion",12999999.999999998,116,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
linkedin,"In June 2016, we entered into a definitive agreement to acquire LinkedIn in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash.","In June 2016, we entered into a definitive agreement to acquire LinkedIn in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash.",MSFT,FY,2016,"$26.2 billion",26200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
linkedin,"In June 2016, we announced our acquisition of LinkedIn for approximately $26.2 billion.","In June 2016, we announced our acquisition of LinkedIn for approximately $26.2 billion.",MSFT,FY,2016,"$26.2 billion",26200000000,-1,IM1A,"IM 1A: Risk",Billions,-9,Currency,3,0
"goodwill impairment Q4 2015","For example, in the fourth quarter of fiscal year 2015, we recorded a $5.1 billion charge for the impairment of goodwill and a $2.2 billion charge for the impairment of intangible assets, and in...","For example, in the fourth quarter of fiscal year 2015, we recorded a $5.1 billion charge for the impairment of goodwill and a $2.2 billion charge for the impairment of intangible assets, and in...",MSFT,FY,2016,"$5.1 billion",5100000000,-1,IM1A,"IM 1A: Risk",Billions,-9,Currency,2,0
"intangibles impairment Q4 2015","...fiscal year 2015, we recorded a $5.1 billion charge for the impairment of goodwill and a $2.2 billion charge for the impairment of intangible assets, and in the fourth quarter of fiscal year...","...fiscal year 2015, we recorded a $5.1 billion charge for the impairment of goodwill and a $2.2 billion charge for the impairment of intangible assets, and in the fourth quarter of fiscal year...",MSFT,FY,2016,"$2.2 billion",2200000000,-1,IM1A,"IM 1A: Risk",Billions,-9,Currency,2,0
"Impairment of intangibles","...and a $2.2 billion charge for the impairment of intangible assets, and in the fourth quarter of fiscal year 2016 we recorded a $480 million charge for the impairment of intangible assets.","...and a $2.2 billion charge for the impairment of intangible assets, and in the fourth quarter of fiscal year 2016 we recorded a $480 million charge for the impairment of intangible assets.",MSFT,FY,2016,"$480 million",480000000,-1,IM1A,"IM 1A: Risk",Millions,-6,Currency,3,0
ResearchAndDevelopmentExpense,"During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.","During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.",MSFT,FY,2016,"$12.0 billion",12000000000,-1,IM1,"IM 1: Business",Billions,-9,Currency,3,0
ResearchAndDevelopmentExpense2015,"During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.","During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.",MSFT,FY,2016,"$12.0 billion",12000000000,-1,IM1,"IM 1: Business",Billions,-9,Currency,3,0
ResearchAndDevelopmentExpense2014,"During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.","During fiscal years 2016, 2015, and 2014, research and development expense was $12.0 billion, $12.0 billion, and $11.4 billion, respectively.",MSFT,FY,2016,$11.4 billion,11400000000,-1,IM1,"IM 1: Business",Billions,-9,Currency,3,0
NULL,"Satya Nadella / Age","Satya Nadella / Age",MSFT,FY,2016,48,48000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Christopher C. Capossela / Age","Christopher C. Capossela / Age",MSFT,FY,2016,46,46000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Jean-Philippe Courtois / Age","Jean-Philippe Courtois / Age",MSFT,FY,2016,55,55000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Kathleen T. Hogan / Age","Kathleen T. Hogan / Age",MSFT,FY,2016,50,50000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Amy E. Hood / Age","Amy E. Hood / Age",MSFT,FY,2016,44,44000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Margaret L. Johnson / Age","Margaret L. Johnson / Age",MSFT,FY,2016,54,54000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"Bradford L. Smith / Age","Bradford L. Smith / Age",MSFT,FY,2016,57,57000000,32,IM1,"IM 1: Business",Millions,-6,Currency,2,0
NULL,"High / Fiscal Year 2016 / September 30","High / Fiscal Year 2016 / September 30",MSFT,FY,2016,48.41,48410000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2016 / December 31","High / Fiscal Year 2016 / December 31",MSFT,FY,2016,56.85,56850000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2016 / March 31","High / Fiscal Year 2016 / March 31",MSFT,FY,2016,55.64,55640000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2016 / June 30","High / Fiscal Year 2016 / June 30",MSFT,FY,2016,56.77,56770000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2016 / Fiscal Year","High / Fiscal Year 2016 / Fiscal Year",MSFT,FY,2016,56.85,56850000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2016 / September 30","Low / Fiscal Year 2016 / September 30",MSFT,FY,2016,39.72,39720000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2016 / December 31","Low / Fiscal Year 2016 / December 31",MSFT,FY,2016,43.75,43750000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2016 / March 31","Low / Fiscal Year 2016 / March 31",MSFT,FY,2016,48.19,48190000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2016 / June 30","Low / Fiscal Year 2016 / June 30",MSFT,FY,2016,48.04,48040000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2016 / Fiscal Year","Low / Fiscal Year 2016 / Fiscal Year",MSFT,FY,2016,39.72,39720000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2015 / September 30","High / Fiscal Year 2015 / September 30",MSFT,FY,2016,47.57,47570000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2015 / December 31","High / Fiscal Year 2015 / December 31",MSFT,FY,2016,50.05,50050000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2015 / March 31","High / Fiscal Year 2015 / March 31",MSFT,FY,2016,47.91,47910000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2015 / June 30","High / Fiscal Year 2015 / June 30",MSFT,FY,2016,49.54,49540000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"High / Fiscal Year 2015 / Fiscal Year","High / Fiscal Year 2015 / Fiscal Year",MSFT,FY,2016,50.05,50050000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2015 / September 30","Low / Fiscal Year 2015 / September 30",MSFT,FY,2016,41.05,41050000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2015 / December 31","Low / Fiscal Year 2015 / December 31",MSFT,FY,2016,42.10,42100000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2015 / March 31","Low / Fiscal Year 2015 / March 31",MSFT,FY,2016,40.23,40230000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2015 / June 30","Low / Fiscal Year 2015 / June 30",MSFT,FY,2016,40.12,40120000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"Low / Fiscal Year 2015 / Fiscal Year","Low / Fiscal Year 2015 / Fiscal Year",MSFT,FY,2016,40.12,40120000,58,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL," / Total Number of Shares Purchased"," / Total Number of Shares Purchased",MSFT,Q3,2016,"23,687,526",23687526000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL," / Average Price Paid per Share"," / Average Price Paid per Share",MSFT,Q3,2016,53.72,53720000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q3,2016,"23,687,526",23687526000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL," / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)"," / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q3,2016,"9,410",9410000000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"May 1, 2016  May 31, 2016 / Total Number of Shares Purchased","May 1, 2016  May 31, 2016 / Total Number of Shares Purchased",MSFT,Q3,2016,"11,691,472",11691472000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL,"May 1, 2016  May 31, 2016 / Average Price Paid per Share","May 1, 2016  May 31, 2016 / Average Price Paid per Share",MSFT,Q3,2016,50.51,50510000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"May 1, 2016  May 31, 2016 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","May 1, 2016  May 31, 2016 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q3,2016,"11,691,472",11691472000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL,"May 1, 2016  May 31, 2016 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)","May 1, 2016  May 31, 2016 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q3,2016,"8,820",8820000000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"June 1, 2016  June 30, 2016 / Total Number of Shares Purchased","June 1, 2016  June 30, 2016 / Total Number of Shares Purchased",MSFT,Q3,2016,"34,576,695",34576695000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL,"June 1, 2016  June 30, 2016 / Average Price Paid per Share","June 1, 2016  June 30, 2016 / Average Price Paid per Share",MSFT,Q3,2016,50.23,50230000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL,"June 1, 2016  June 30, 2016 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","June 1, 2016  June 30, 2016 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q3,2016,"34,576,695",34576695000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL,"June 1, 2016  June 30, 2016 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)","June 1, 2016  June 30, 2016 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q3,2016,"7,083",7083000000,59,IM5,"IM 5: Market",Millions,-6,Currency,4,0
NULL," / Total Number of Shares Purchased"," / Total Number of Shares Purchased",MSFT,Q3,2016,"69,955,693",69955693000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q3,2016,"69,955,693",69955693000000,59,IM5,"IM 5: Market",Millions,-6,Currency,8,0
