TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Other investments / Unrealized Losses","Other investments / Unrealized Losses",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Other investments / Recorded Basis","Other investments / Recorded Basis",MSFT,Q1,2016,567,567000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Other investments / Cash and Cash Equivalents","Other investments / Cash and Cash Equivalents",MSFT,Q1,2016,0,0,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Other investments / Short-term Investments","Other investments / Short-term Investments",MSFT,Q1,2016,4,4000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
otherinvestments,"Other investments / Equity and Other Investments","Other investments / Equity and Other Investments",MSFT,Q1,2016,563,563000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Cost Basis","Total / Cost Basis",MSFT,Q1,2016,"106,740",106740000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,6,0
NULL,"Total / Unrealized Gains","Total / Unrealized Gains",MSFT,Q1,2016,"4,726",4726000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Total / Unrealized Losses","Total / Unrealized Losses",MSFT,Q1,2016,(698),-698000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Recorded Basis","Total / Recorded Basis",MSFT,Q1,2016,"110,768",110768000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,6,0
CashAndCashEquivalentsAtCarryingValue,"Total / Cash and Cash Equivalents","Total / Cash and Cash Equivalents",MSFT,Q1,2016,"5,431",5431000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
AvailableForSaleSecuritiesCurrent,"Total / Short-term Investments","Total / Short-term Investments",MSFT,Q1,2016,"93,924",93924000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Equity and Other Investments","Total / Equity and Other Investments",MSFT,Q1,2016,"11,413",11413000000,14,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Cash / Cost Basis","Cash / Cost Basis",MSFT,Q4,2015,"3,679",3679000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Cash / Unrealized Gains","Cash / Unrealized Gains",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Cash / Unrealized Losses","Cash / Unrealized Losses",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
cash,"Cash / Recorded Basis","Cash / Recorded Basis",MSFT,Q4,2015,"3,679",3679000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Cash / Cash and Cash Equivalents","Cash / Cash and Cash Equivalents",MSFT,Q4,2015,"3,679",3679000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Cash / Short-term Investments","Cash / Short-term Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Cash / Equity and Other Investments","Cash / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Cost Basis","Mutual funds / Cost Basis",MSFT,Q4,2015,"1,100",1100000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mutual funds / Unrealized Gains","Mutual funds / Unrealized Gains",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Unrealized Losses","Mutual funds / Unrealized Losses",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Recorded Basis","Mutual funds / Recorded Basis",MSFT,Q4,2015,"1,100",1100000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mutual funds / Cash and Cash Equivalents","Mutual funds / Cash and Cash Equivalents",MSFT,Q4,2015,"1,100",1100000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mutual funds / Short-term Investments","Mutual funds / Short-term Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mutual funds / Equity and Other Investments","Mutual funds / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Cost Basis","Commercial paper / Cost Basis",MSFT,Q4,2015,1,999999.9999999999,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Unrealized Gains","Commercial paper / Unrealized Gains",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Unrealized Losses","Commercial paper / Unrealized Losses",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Recorded Basis","Commercial paper / Recorded Basis",MSFT,Q4,2015,1,999999.9999999999,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Cash and Cash Equivalents","Commercial paper / Cash and Cash Equivalents",MSFT,Q4,2015,1,999999.9999999999,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Short-term Investments","Commercial paper / Short-term Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Commercial paper / Equity and Other Investments","Commercial paper / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Cost Basis","Certificates of deposit / Cost Basis",MSFT,Q4,2015,906,906000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Unrealized Gains","Certificates of deposit / Unrealized Gains",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Unrealized Losses","Certificates of deposit / Unrealized Losses",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Certificates of deposit / Recorded Basis","Certificates of deposit / Recorded Basis",MSFT,Q4,2015,906,906000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Cash and Cash Equivalents","Certificates of deposit / Cash and Cash Equivalents",MSFT,Q4,2015,776,776000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Short-term Investments","Certificates of deposit / Short-term Investments",MSFT,Q4,2015,130,130000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Certificates of deposit / Equity and Other Investments","Certificates of deposit / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"U.S. government and agency securities / Cost Basis","U.S. government and agency securities / Cost Basis",MSFT,Q4,2015,"72,843",72843000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Unrealized Gains","U.S. government and agency securities / Unrealized Gains",MSFT,Q4,2015,76,76000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Unrealized Losses","U.S. government and agency securities / Unrealized Losses",MSFT,Q4,2015,(30),-30000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Recorded Basis","U.S. government and agency securities / Recorded Basis",MSFT,Q4,2015,"72,889",72889000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Cash and Cash Equivalents","U.S. government and agency securities / Cash and Cash Equivalents",MSFT,Q4,2015,39,39000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"U.S. government and agency securities / Short-term Investments","U.S. government and agency securities / Short-term Investments",MSFT,Q4,2015,"72,850",72850000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"U.S. government and agency securities / Equity and Other Investments","U.S. government and agency securities / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Cost Basis","Foreign government bonds / Cost Basis",MSFT,Q4,2015,"5,477",5477000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Unrealized Gains","Foreign government bonds / Unrealized Gains",MSFT,Q4,2015,3,3000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Unrealized Losses","Foreign government bonds / Unrealized Losses",MSFT,Q4,2015,(24),-24000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Foreign government bonds / Recorded Basis","Foreign government bonds / Recorded Basis",MSFT,Q4,2015,"5,456",5456000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Cash and Cash Equivalents","Foreign government bonds / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Foreign government bonds / Short-term Investments","Foreign government bonds / Short-term Investments",MSFT,Q4,2015,"5,456",5456000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Foreign government bonds / Equity and Other Investments","Foreign government bonds / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Cost Basis","Mortgage- and asset-backed securities / Cost Basis",MSFT,Q4,2015,"4,899",4899000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Unrealized Gains","Mortgage- and asset-backed securities / Unrealized Gains",MSFT,Q4,2015,23,23000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Mortgage- and asset-backed securities / Unrealized Losses","Mortgage- and asset-backed securities / Unrealized Losses",MSFT,Q4,2015,(6),-6000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Recorded Basis","Mortgage- and asset-backed securities / Recorded Basis",MSFT,Q4,2015,"4,916",4916000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Cash and Cash Equivalents","Mortgage- and asset-backed securities / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Mortgage- and asset-backed securities / Short-term Investments","Mortgage- and asset-backed securities / Short-term Investments",MSFT,Q4,2015,"4,916",4916000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Mortgage- and asset-backed securities / Equity and Other Investments","Mortgage- and asset-backed securities / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Cost Basis","Corporate notes and bonds / Cost Basis",MSFT,Q4,2015,"7,192",7192000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Unrealized Gains","Corporate notes and bonds / Unrealized Gains",MSFT,Q4,2015,97,97000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Corporate notes and bonds / Unrealized Losses","Corporate notes and bonds / Unrealized Losses",MSFT,Q4,2015,(37),-37000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Corporate notes and bonds / Recorded Basis","Corporate notes and bonds / Recorded Basis",MSFT,Q4,2015,"7,252",7252000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Cash and Cash Equivalents","Corporate notes and bonds / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Corporate notes and bonds / Short-term Investments","Corporate notes and bonds / Short-term Investments",MSFT,Q4,2015,"7,252",7252000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Corporate notes and bonds / Equity and Other Investments","Corporate notes and bonds / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Cost Basis","Municipal securities / Cost Basis",MSFT,Q4,2015,285,285000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Unrealized Gains","Municipal securities / Unrealized Gains",MSFT,Q4,2015,35,35000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"Municipal securities / Unrealized Losses","Municipal securities / Unrealized Losses",MSFT,Q4,2015,(1),-999999.9999999999,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Recorded Basis","Municipal securities / Recorded Basis",MSFT,Q4,2015,319,319000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Cash and Cash Equivalents","Municipal securities / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Municipal securities / Short-term Investments","Municipal securities / Short-term Investments",MSFT,Q4,2015,319,319000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Municipal securities / Equity and Other Investments","Municipal securities / Equity and Other Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Cost Basis","Common and preferred stock / Cost Basis",MSFT,Q4,2015,"6,668",6668000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Unrealized Gains","Common and preferred stock / Unrealized Gains",MSFT,Q4,2015,"4,986",4986000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Common and preferred stock / Unrealized Losses","Common and preferred stock / Unrealized Losses",MSFT,Q4,2015,(215),-215000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Common and preferred stock / Recorded Basis","Common and preferred stock / Recorded Basis",MSFT,Q4,2015,"11,439",11439000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Common and preferred stock / Cash and Cash Equivalents","Common and preferred stock / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Short-term Investments","Common and preferred stock / Short-term Investments",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Common and preferred stock / Equity and Other Investments","Common and preferred stock / Equity and Other Investments",MSFT,Q4,2015,"11,439",11439000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Other investments / Cost Basis","Other investments / Cost Basis",MSFT,Q4,2015,597,597000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Other investments / Unrealized Gains","Other investments / Unrealized Gains",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Other investments / Unrealized Losses","Other investments / Unrealized Losses",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Other investments / Recorded Basis","Other investments / Recorded Basis",MSFT,Q4,2015,597,597000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Other investments / Cash and Cash Equivalents","Other investments / Cash and Cash Equivalents",MSFT,Q4,2015,0,0,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
NULL,"Other investments / Short-term Investments","Other investments / Short-term Investments",MSFT,Q4,2015,8,8000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,1,0
otherinvestments,"Other investments / Equity and Other Investments","Other investments / Equity and Other Investments",MSFT,Q4,2015,589,589000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Cost Basis","Total / Cost Basis",MSFT,Q4,2015,"103,647",103647000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,6,0
NULL,"Total / Unrealized Gains","Total / Unrealized Gains",MSFT,Q4,2015,"5,220",5220000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
NULL,"Total / Unrealized Losses","Total / Unrealized Losses",MSFT,Q4,2015,(313),-313000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
NULL,"Total / Recorded Basis","Total / Recorded Basis",MSFT,Q4,2015,"108,554",108554000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,6,0
CashAndCashEquivalentsAtCarryingValue2014,"Total / Cash and Cash Equivalents","Total / Cash and Cash Equivalents",MSFT,Q4,2015,"5,595",5595000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,4,0
AvailableForSaleSecuritiesCurrent2014,"Total / Short-term Investments","Total / Short-term Investments",MSFT,Q4,2015,"90,931",90931000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"Total / Equity and Other Investments","Total / Equity and Other Investments",MSFT,Q4,2015,"12,028",12028000000,15,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,5,0
NULL,"As of September 30, 2015 and June 30, 2015, the amortized cost and recorded basis of these corporate notes were both $25 million, with an estimated fair value that approximates the carrying value.","As of September 30, 2015 and June 30, 2015, the amortized cost and recorded basis of these corporate notes were both $25 million, with an estimated fair value that approximates the carrying value.",MSFT,Q1,2016,"$25 million",25000000,-1,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,2,0
NULL,"...2015 and June 30, 2015, the recorded bases of common and preferred stock that are restricted for more than one year or are not publicly traded were $700 million and $561 million, respectively.","...2015 and June 30, 2015, the recorded bases of common and preferred stock that are restricted for more than one year or are not publicly traded were $700 million and $561 million, respectively.",MSFT,Q1,2016,"$700 million",700000000,-1,"FN4 INVESTMENTS","FN4: INVESTMENTS",Millions,-6,Currency,3,0
