TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q4,2015,(18),-18000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q2,2016,5,5000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Liabilities","Interest rate contracts / Liabilities",MSFT,Q2,2016,(15),-15000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q4,2015,7,7000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Assets","Interest rate contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Interest rate contracts / Liabilities","Interest rate contracts / Liabilities",MSFT,Q4,2015,(12),-12000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q2,2016,9,9000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Liabilities","Credit contracts / Liabilities",MSFT,Q2,2016,(7),-7000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q4,2015,16,16000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Assets","Credit contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Credit contracts / Liabilities","Credit contracts / Liabilities",MSFT,Q4,2015,(9),-9000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q2,2016,1,999999.9999999999,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Liabilities","Commodity contracts / Liabilities",MSFT,Q2,2016,(1),-999999.9999999999,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Assets","Commodity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Commodity contracts / Liabilities","Commodity contracts / Liabilities",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,169,169000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,109,109000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q2,2016,(185),-185000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,188,188000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,167,167000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q4,2015,(118),-118000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,17,17000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,632,632000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Foreign exchange contracts / Liabilities","Foreign exchange contracts / Liabilities",MSFT,Q2,2016,(57),-57000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,56,56000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,552,552000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Foreign exchange contracts / Assets","Foreign exchange contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Foreign exchange contracts / Liabilities","Foreign exchange contracts / Liabilities",MSFT,Q4,2015,(31),-31000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q2,2016,10,10000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q2,2016,(29),-29000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Equity contracts / Assets","Equity contracts / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Equity contracts / Liabilities","Equity contracts / Liabilities",MSFT,Q4,2015,(69),-69000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,17,17000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,632,632000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q2,2016,10,10000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q2,2016,(86),-86000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,56,56000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,552,552000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total / Assets","Total / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total / Liabilities","Total / Liabilities",MSFT,Q4,2015,(100),-99999999.99999999,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q2,2016,186,186000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q2,2016,741,741000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q2,2016,10,10000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total gross amounts of derivatives / Liabilities","Total gross amounts of derivatives / Liabilities",MSFT,Q2,2016,(271),-271000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,244,244000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,719,719000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Total gross amounts of derivatives / Assets","Total gross amounts of derivatives / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Total gross amounts of derivatives / Liabilities","Total gross amounts of derivatives / Liabilities",MSFT,Q4,2015,(218),-218000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q2,2016,74,74000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q2,2016,741,741000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q2,2016,10,10000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities","Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities",MSFT,Q2,2016,(269),-269000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,126,126000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,719,719000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Assets","Gross derivatives either offset or subject to an enforceable master netting agreement / Assets",MSFT,Q4,2015,25,25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities","Gross derivatives either offset or subject to an enforceable master netting agreement / Liabilities",MSFT,Q4,2015,(218),-218000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q2,2016,(108),-108000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q2,2016,(113),-113000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q2,2016,(10),-10000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Liabilities","Gross amounts of derivatives offset in the balance sheet / Liabilities",MSFT,Q2,2016,231,231000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(66),-66000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(71),-71000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Assets","Gross amounts of derivatives offset in the balance sheet / Assets",MSFT,Q4,2015,(25),-25000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives offset in the balance sheet / Liabilities","Gross amounts of derivatives offset in the balance sheet / Liabilities",MSFT,Q4,2015,161,161000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q2,2016,(34),-34000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q2,2016,628,628000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Net amounts presented in the balance sheet / Liabilities","Net amounts presented in the balance sheet / Liabilities",MSFT,Q2,2016,(38),-38000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,60,60000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,648,648000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,3,0
NULL,"Net amounts presented in the balance sheet / Assets","Net amounts presented in the balance sheet / Assets",MSFT,Q4,2015,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
NULL,"Net amounts presented in the balance sheet / Liabilities","Net amounts presented in the balance sheet / Liabilities",MSFT,Q4,2015,(57),-57000000,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,2,0
NULL,"Gross amounts of derivatives not offset in the balance sheet / Assets","Gross amounts of derivatives not offset in the balance sheet / Assets",MSFT,Q2,2016,0,0,19,"FN5 DERIVATIVES","FN5: DERIVATIVES",Millions,-6,Currency,1,0
