TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Gross margin %  used","Gross margin %  used",PAG,Q2,2015,10.5,10.5,50,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"During the six months ended June 30, 2015, Premier Truck Group generated $31.5 million of used commercial truck retail sales revenue and $3.3 million of gross profit through the sale of 594...","During the six months ended June 30, 2015, Premier Truck Group generated $31.5 million of used commercial truck retail sales revenue and $3.3 million of gross profit through the sale of 594...",PAG,Q2,2015,"$31.5 million",31499999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...ended June 30, 2015, Premier Truck Group generated $31.5 million of used commercial truck retail sales revenue and $3.3 million of gross profit through the sale of 594 used commercial trucks.","...ended June 30, 2015, Premier Truck Group generated $31.5 million of used commercial truck retail sales revenue and $3.3 million of gross profit through the sale of 594 used commercial trucks.",PAG,Q2,2015,"$3.3 million",3299999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q2,2015,138.1,138100000,51,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,51,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  service and parts","Gross profit  service and parts",PAG,Q2,2015,51.1,51099999.99999999,51,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,51,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  service and parts","Gross margin %  service and parts",PAG,Q2,2015,37.0,37,51,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"During the six months ended June 30, 2015, Premier Truck Group generated $138.1 million of service and parts revenue and $51.1 million of gross profit.","During the six months ended June 30, 2015, Premier Truck Group generated $138.1 million of service and parts revenue and $51.1 million of gross profit.",PAG,Q2,2015,"$138.1 million",138100000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the six months ended June 30, 2015, Premier Truck Group generated $138.1 million of service and parts revenue and $51.1 million of gross profit.","During the six months ended June 30, 2015, Premier Truck Group generated $138.1 million of service and parts revenue and $51.1 million of gross profit.",PAG,Q2,2015,"$51.1 million",51099999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"During the six months ended June 30, 2015, Penske Commercial Vehicles Australia generated $124.4 million of revenue and $20.0 million of gross profit through the distribution and retail sale of...","During the six months ended June 30, 2015, Penske Commercial Vehicles Australia generated $124.4 million of revenue and $20.0 million of gross profit through the distribution and retail sale of...",PAG,Q2,2015,"$124.4 million",124399999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...June 30, 2015, Penske Commercial Vehicles Australia generated $124.4 million of revenue and $20.0 million of gross profit through the distribution and retail sale of 702 vehicles and parts.","...June 30, 2015, Penske Commercial Vehicles Australia generated $124.4 million of revenue and $20.0 million of gross profit through the distribution and retail sale of 702 vehicles and parts.",PAG,Q2,2015,"$20.0 million",20000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"During the six months ended June 30, 2014, this business generated $205.8 million of revenue and $33.8 million of gross profit through the distribution and retail sale of 940 vehicles and parts.","During the six months ended June 30, 2014, this business generated $205.8 million of revenue and $33.8 million of gross profit through the distribution and retail sale of 940 vehicles and parts.",PAG,Q2,2015,"$205.8 million",205799999.99999997,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the six months ended June 30, 2014, this business generated $205.8 million of revenue and $33.8 million of gross profit through the distribution and retail sale of 940 vehicles and parts.","During the six months ended June 30, 2014, this business generated $205.8 million of revenue and $33.8 million of gross profit through the distribution and retail sale of 940 vehicles and parts.",PAG,Q2,2015,"$33.8 million",33800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Penske Power Systems generated $95.8 million of revenue and $36.7 million of gross profit during the six months ended June 30, 2015.","Penske Power Systems generated $95.8 million of revenue and $36.7 million of gross profit during the six months ended June 30, 2015.",PAG,Q2,2015,"$95.8 million",95799999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Penske Power Systems generated $95.8 million of revenue and $36.7 million of gross profit during the six months ended June 30, 2015.","Penske Power Systems generated $95.8 million of revenue and $36.7 million of gross profit during the six months ended June 30, 2015.",PAG,Q2,2015,"$36.7 million",36700000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Personnel expense","Personnel expense",PAG,Q2,2015,625.6,625600000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Personnel expense","Personnel expense",PAG,Q2,2014,548.2,548200000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Personnel expense / 2015 vs. 2014 / Change","Personnel expense / 2015 vs. 2014 / Change",PAG,Q2,2015,77.4,77400000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Personnel expense / 2015 vs. 2014 / % Change","Personnel expense / 2015 vs. 2014 / % Change",PAG,Q2,2015,14.1,14.1,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Advertising expense","Advertising expense",PAG,Q2,2015,48.7,48699999.99999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Advertising expense","Advertising expense",PAG,Q2,2014,46.1,46099999.99999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Advertising expense / 2015 vs. 2014 / Change","Advertising expense / 2015 vs. 2014 / Change",PAG,Q2,2015,2.6,2600000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Advertising expense / 2015 vs. 2014 / % Change","Advertising expense / 2015 vs. 2014 / % Change",PAG,Q2,2015,5.6,5.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Rent & related expense","Rent & related expense",PAG,Q2,2015,141.5,141500000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Rent & related expense","Rent & related expense",PAG,Q2,2014,133.9,133899999.99999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Rent & related expense / 2015 vs. 2014 / Change","Rent & related expense / 2015 vs. 2014 / Change",PAG,Q2,2015,7.6,7599999.999999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Rent & related expense / 2015 vs. 2014 / % Change","Rent & related expense / 2015 vs. 2014 / % Change",PAG,Q2,2015,5.7,5.7,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Other expense","Other expense",PAG,Q2,2015,270.0,270000000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Other expense","Other expense",PAG,Q2,2014,251.0,250999999.99999997,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Other expense / 2015 vs. 2014 / Change","Other expense / 2015 vs. 2014 / Change",PAG,Q2,2015,19.0,19000000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Other expense / 2015 vs. 2014 / % Change","Other expense / 2015 vs. 2014 / % Change",PAG,Q2,2015,7.6,7.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Total SG&A expenses","Total SG&A expenses",PAG,Q2,2015,"1,085.8",1085800000,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total SG&A expenses","Total SG&A expenses",PAG,Q2,2014,979.2,979199999.9999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Total SG&A expenses / 2015 vs. 2014 / Change","Total SG&A expenses / 2015 vs. 2014 / Change",PAG,Q2,2015,106.6,106599999.99999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Total SG&A expenses / 2015 vs. 2014 / % Change","Total SG&A expenses / 2015 vs. 2014 / % Change",PAG,Q2,2015,10.9,10.9,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store SG&A expenses","Same-store SG&A expenses",PAG,Q2,2015,985.5,985499999.9999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store SG&A expenses","Same-store SG&A expenses",PAG,Q2,2014,969.6,969599999.9999999,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store SG&A expenses / 2015 vs. 2014 / Change","Same-store SG&A expenses / 2015 vs. 2014 / Change",PAG,Q2,2015,15.9,15899999.999999998,52,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store SG&A expenses / 2015 vs. 2014 / % Change","Same-store SG&A expenses / 2015 vs. 2014 / % Change",PAG,Q2,2015,1.6,1.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Personnel expense as % of gross profit","Personnel expense as % of gross profit",PAG,Q2,2015,44.1,44.1,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Personnel expense as % of gross profit","Personnel expense as % of gross profit",PAG,Q2,2014,43.2,43.2,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Personnel expense as % of gross profit / 2015 vs. 2014 / Change","Personnel expense as % of gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,0.9,0.9,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Personnel expense as % of gross profit / 2015 vs. 2014 / % Change","Personnel expense as % of gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,2.1,2.1,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Advertising expense as % of gross profit","Advertising expense as % of gross profit",PAG,Q2,2015,3.4,3.4,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Advertising expense as % of gross profit","Advertising expense as % of gross profit",PAG,Q2,2014,3.6,3.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Advertising expense as % of gross profit / 2015 vs. 2014 / Change","Advertising expense as % of gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.2),-0.2,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Advertising expense as % of gross profit / 2015 vs. 2014 / % Change","Advertising expense as % of gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(5.6),-5.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Rent & related expense as % of gross profit","Rent & related expense as % of gross profit",PAG,Q2,2015,10.0,10,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Rent & related expense as % of gross profit","Rent & related expense as % of gross profit",PAG,Q2,2014,10.6,10.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Rent & related expense as % of gross profit / 2015 vs. 2014 / Change","Rent & related expense as % of gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.6),-0.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Rent & related expense as % of gross profit / 2015 vs. 2014 / % Change","Rent & related expense as % of gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(5.7),-5.7,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Other expense as % of gross profit","Other expense as % of gross profit",PAG,Q2,2015,19.1,19.1,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Other expense as % of gross profit","Other expense as % of gross profit",PAG,Q2,2014,19.8,19.8,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Other expense as % of gross profit / 2015 vs. 2014 / Change","Other expense as % of gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.7),-0.7,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Other expense as % of gross profit / 2015 vs. 2014 / % Change","Other expense as % of gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(3.5),-3.5,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Total SG&A expenses as % of gross profit","Total SG&A expenses as % of gross profit",PAG,Q2,2015,76.6,76.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Total SG&A expenses as % of gross profit","Total SG&A expenses as % of gross profit",PAG,Q2,2014,77.2,77.2,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Total SG&A expenses as % of gross profit / 2015 vs. 2014 / Change","Total SG&A expenses as % of gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.6),-0.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Total SG&A expenses as % of gross profit / 2015 vs. 2014 / % Change","Total SG&A expenses as % of gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(0.8),-0.8,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store SG&A expenses as % of same-store gross profit","Same-store SG&A expenses as % of same-store gross profit",PAG,Q2,2015,76.6,76.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store SG&A expenses as % of same-store gross profit","Same-store SG&A expenses as % of same-store gross profit",PAG,Q2,2014,77.1,77.1,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store SG&A expenses as % of same-store gross profit / 2015 vs. 2014 / Change","Same-store SG&A expenses as % of same-store gross profit / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.5),-0.5,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store SG&A expenses as % of same-store gross profit / 2015 vs. 2014 / % Change","Same-store SG&A expenses as % of same-store gross profit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(0.6),-0.6,52,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...general and administrative expenses (SG&A) increased from 2014 to 2015 due to a $15.9 million, or 1.6%, increase in same-store SG&A, coupled with a $90.7 million increase from net...","...general and administrative expenses (SG&A) increased from 2014 to 2015 due to a $15.9 million, or 1.6%, increase in same-store SG&A, coupled with a $90.7 million increase from net...",PAG,Q2,2015,"$15.9 million",15899999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...and administrative expenses (SG&A) increased from 2014 to 2015 due to a $15.9 million, or 1.6%, increase in same-store SG&A, coupled with a $90.7 million increase from net acquisitions.","...and administrative expenses (SG&A) increased from 2014 to 2015 due to a $15.9 million, or 1.6%, increase in same-store SG&A, coupled with a $90.7 million increase from net acquisitions.",PAG,Q2,2015,"$90.7 million",90700000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Excluding $36.8 million of foreign currency","Excluding $36.8 million of foreign currency",PAG,Q2,2015,"$36.8 million",36800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
Depreciation,Depreciation,Depreciation,PAG,Q2YTD,2015,37.8,37800000,53,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,Depreciation,Depreciation,PAG,Q2,2014,33.1,33099999.999999996,53,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Depreciation / 2015 vs. 2014 / Change","Depreciation / 2015 vs. 2014 / Change",PAG,Q2,2015,4.7,4700000,53,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Depreciation / 2015 vs. 2014 / % Change","Depreciation / 2015 vs. 2014 / % Change",PAG,Q2,2015,14.2,14.2,53,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"The increase in depreciation from 2014 to 2015 is due to a $1.7 million, or 5.1%, increase in same-store depreciation, coupled with a $3.0 million increase from net acquisitions.","The increase in depreciation from 2014 to 2015 is due to a $1.7 million, or 5.1%, increase in same-store depreciation, coupled with a $3.0 million increase from net acquisitions.",PAG,Q2,2015,"$1.7 million",1699999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase in depreciation from 2014 to 2015 is due to a $1.7 million, or 5.1%, increase in same-store depreciation, coupled with a $3.0 million increase from net acquisitions.","The increase in depreciation from 2014 to 2015 is due to a $1.7 million, or 5.1%, increase in same-store depreciation, coupled with a $3.0 million increase from net acquisitions.",PAG,Q2,2015,"$3.0 million",2999999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
