TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"During fiscal year 2013, we recognized $540 million of previously deferred revenue related to the Windows Upgrade Offer.","During fiscal year 2013, we recognized $540 million of previously deferred revenue related to the Windows Upgrade Offer.",MSFT,FY,2014,"$540 million",540000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Corporate and Other gross margin decreased $863 million, mainly due to decreased revenue.","Corporate and Other gross margin decreased $863 million, mainly due to decreased revenue.",MSFT,FY,2015,"$863 million",863000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,FY,2015,"12,046",12046000000,85,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense2014,"Research and development","Research and development",MSFT,FY,2014,"11,381",11381000000,85,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense2013,"Research and development","Research and development",MSFT,FY,2013,"10,411",10411000000,85,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"As a percent of revenue / Percentage Change 2014 Versus 2013","As a percent of revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2015,0ppt,0,85,IM7,"IM 7: MD&A",Millions,-6,Percentage,1,0
increaseinR&D,"Research and development expenses increased $665 million or 6%, mainly due to increased investment in new products and services, including $739 million higher NDS expenses, offset in part by...","Research and development expenses increased $665 million or 6%, mainly due to increased investment in new products and services, including $739 million higher NDS expenses, offset in part by...",MSFT,FY,2015,"$665 million",665000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...increased $665 million or 6%, mainly due to increased investment in new products and services, including $739 million higher NDS expenses, offset in part by reduced headcount-related expenses.","...increased $665 million or 6%, mainly due to increased investment in new products and services, including $739 million higher NDS expenses, offset in part by reduced headcount-related expenses.",MSFT,FY,2015,"$739 million",739000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Research and development expenses increased $970 million or 9%, mainly due to increased investment in new products and services in our Devices engineering group, including $275 million of NDS...","Research and development expenses increased $970 million or 9%, mainly due to increased investment in new products and services in our Devices engineering group, including $275 million of NDS...",MSFT,FY,2014,"$(970) million",-970000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"...investment in new products and services in our Devices engineering group, including $275 million of NDS expenses, and increased investment in our Applications and Services engineering...","...investment in new products and services in our Devices engineering group, including $275 million of NDS expenses, and increased investment in our Applications and Services engineering...",MSFT,FY,2014,"$275 million",275000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,FY,2015,"15,713",15713000000,86,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,FY,2014,"15,811",15811000000,86,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,FY,2013,"15,276",15276000000,86,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Sales and marketing expenses decreased $98 million or 1%, primarily due to a decline in advertising and marketing programs costs and a reduction in headcount-related expenses, offset in part by...","Sales and marketing expenses decreased $98 million or 1%, primarily due to a decline in advertising and marketing programs costs and a reduction in headcount-related expenses, offset in part by...",MSFT,FY,2015,"$98 million",98000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Sales and marketing expenses increased $535 million or 4%, primarily due to NDS expenses and increased investment in sales resources, offset in part by lower advertising costs.","Sales and marketing expenses increased $535 million or 4%, primarily due to NDS expenses and increased investment in sales resources, offset in part by lower advertising costs.",MSFT,FY,2015,"$535 million",535000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"NDS sales and marketing expenses were $394 million during fiscal year 2014.","NDS sales and marketing expenses were $394 million during fiscal year 2014.",MSFT,FY,2014,"$394 million",394000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Advertising costs, excluding NDS, declined $403 million or 15%, primarily due to Windows 8 and Surface costs in the prior year.","Advertising costs, excluding NDS, declined $403 million or 15%, primarily due to Windows 8 and Surface costs in the prior year.",MSFT,FY,2014,"$403 million",403000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,FY,2015,"4,611",4611000000,87,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,FY,2014,"4,677",4677000000,87,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,FY,2013,"5,013",5013000000,87,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"General and administrative expenses decreased $336 million or 7%, mainly due to the European Commission fine in the prior year, offset in part by higher business taxes, higher costs for internal...","General and administrative expenses decreased $336 million or 7%, mainly due to the European Commission fine in the prior year, offset in part by higher business taxes, higher costs for internal...",MSFT,FY,2015,"$336 million",336000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"NDS general and administrative expenses were $77 million during fiscal year 2014.","NDS general and administrative expenses were $77 million during fiscal year 2014.",MSFT,FY,2014,"$77 million",77000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring expenses were $10.0 billion for fiscal year 2015, compared to $127 million for fiscal year 2014.","Impairment, integration, and restructuring expenses were $10.0 billion for fiscal year 2015, compared to $127 million for fiscal year 2014.",MSFT,FY,2014,"$127 million",127000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...charge of $5.1 billion, reducing Phone Hardwares goodwill from $5.4 billion to $116 million, net of foreign currency remeasurements, as well as an impairment charge of $2.2 billion...","...charge of $5.1 billion, reducing Phone Hardwares goodwill from $5.4 billion to $116 million, net of foreign currency remeasurements, as well as an impairment charge of $2.2 billion...",MSFT,FY,2015,"$116 million",116000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Integration expenses increased $308 million, due to a full-year of integration activities in fiscal year 2015 associated with the acquisition of NDS.","Integration expenses increased $308 million, due to a full-year of integration activities in fiscal year 2015 associated with the acquisition of NDS.",MSFT,FY,2015,"$308 million",308000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring expenses were $127 million for fiscal year 2014, reflecting integration expenses associated with the acquisition of NDS.","Impairment, integration, and restructuring expenses were $127 million for fiscal year 2014, reflecting integration expenses associated with the acquisition of NDS.",MSFT,FY,2014,"$127 million",127000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
DividendandInterestIncome,"Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,FY,2015,766,766000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
DividendandInterestIncome,"Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,FY,2014,883,883000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
DividendandInterestIncome,"Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,FY,2013,677,677000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
InterestExpense,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,FY,2015,(781),-781000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
InterestExpense,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,FY,2014,(597),-597000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
InterestExpense,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,FY,2013,(429),-429000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netrecognizedgainsoninvestments,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,FY,2015,716,716000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netrecognizedgainsoninvestments,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,FY,2014,437,437000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netrecognizedgainsoninvestments,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,FY,2013,116,116000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netlossesonderivatives,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,FY,2015,(423),-423000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netlossesonderivatives,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,FY,2014,(328),-328000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netlossesonderivatives,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,FY,2013,(196),-196000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Netgainsonforeigncurrency,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,FY,2015,335,335000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,FY,2014,(165),-165000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,FY,2013,(74),-74000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
OtherIncome,"Other / (In millions)","Other / (In millions)",MSFT,FY,2015,(267),-267000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Other / (In millions)","Other / (In millions)",MSFT,FY,2014,(169),-169000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Other / (In millions)","Other / (In millions)",MSFT,FY,2013,194,194000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,FY,2015,346,346000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,FY,2014,61,61000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,FY,2013,288,288000000,88,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Otherthantemporaryimpairments,"Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.",MSFT,FY,2015,"$(183) million",-183000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
Otherthantemporaryimpairments,"Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.","Other-than-temporary impairments were $183 million in fiscal year 2015, compared with $106 million in fiscal year 2014.",MSFT,FY,2014,"$106 million",106000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Otherthantemporaryimpairments,"Other-than-temporary impairments were $106 million in fiscal year 2014, compared with $208 million in fiscal year 2013.","Other-than-temporary impairments were $106 million in fiscal year 2014, compared with $208 million in fiscal year 2013.",MSFT,FY,2014,"$106 million",106000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Otherthantemporaryimpairments,"Other-than-temporary impairments were $106 million in fiscal year 2014, compared with $208 million in fiscal year 2013.","Other-than-temporary impairments were $106 million in fiscal year 2014, compared with $208 million in fiscal year 2013.",MSFT,FY,2013,"$208 million",208000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...2014 effective rate increased by 2% from fiscal year 2013 mainly due to adjustments of $458 million to prior years liabilities for intercompany transfer pricing that increased taxable...","...2014 effective rate increased by 2% from fiscal year 2013 mainly due to adjustments of $458 million to prior years liabilities for intercompany transfer pricing that increased taxable...",MSFT,FY,2014,"$458 million",458000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Windows PC operating system revenue decreased $655 million in fiscal year 2014, while Microsoft Office system and server products and tools revenue increased $1.3 billion and $1.6 billion,...","Windows PC operating system revenue decreased $655 million in fiscal year 2014, while Microsoft Office system and server products and tools revenue increased $1.3 billion and $1.6 billion,...",MSFT,FY,2014,"$655 million",655000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Our securities lending payable balance was $92 million as of June 30, 2015.","Our securities lending payable balance was $92 million as of June 30, 2015.",MSFT,FY,2015,"$92 million",92000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Our average and maximum securities lending payable balances for the fiscal year were $287 million and $750 million, respectively.","Our average and maximum securities lending payable balances for the fiscal year were $287 million and $750 million, respectively.",MSFT,FY,2015,"$287 million",287000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Our average and maximum securities lending payable balances for the fiscal year were $287 million and $750 million, respectively.","Our average and maximum securities lending payable balances for the fiscal year were $287 million and $750 million, respectively.",MSFT,FY,2015,"$750 million",750000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Cash used in financing increased $686 million to $9.1 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...","Cash used in financing increased $686 million to $9.1 billion, mainly due to a $7.1 billion increase in cash used for common stock repurchases, offset in part by a $6.7 billion increase in...",MSFT,FY,2015,"$(686) million",-686000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
